,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
6317,31590.0,11.651150305021595,4,42.0,0.5833333333333334
6318,31595.0,11.51345110456771,8,70.0,1.0144927536231885
6319,31600.0,11.300204009676612,7,100.0,1.5151515151515151
6320,31605.0,11.355149521737824,8,140.0,2.121212121212121
6321,31610.0,11.667349837267755,9,184.0,2.4210526315789473
6322,31615.0,10.962739709766778,7,106.0,1.452054794520548
6323,31620.0,10.664175307984372,11,154.0,2.2
6324,31625.0,10.681041579101153,11,209.0,3.073529411764706
6325,31630.0,10.666898864639894,12,267.0,4.238095238095238
6326,31635.0,10.72204556383388,9,284.0,3.9444444444444446
6327,31640.0,10.461683703852737,13,341.0,4.871428571428571
6328,31645.0,10.217999226137579,14,407.0,6.074626865671642
6329,31650.0,10.059402087938864,16,483.0,7.318181818181818
6330,31655.0,10.103518579956974,14,529.0,8.53225806451613
6331,31660.0,10.18790126140738,14,599.0,8.43661971830986
6332,31665.0,9.83430373863545,8,82.0,1.2058823529411764
6333,31670.0,10.768050301592533,6,57.0,0.8507462686567164
6334,31675.0,10.679686251600899,5,28.0,0.4375
6335,31680.0,11.416464334200635,8,65.0,1.0483870967741935
6336,31685.0,11.686401847241907,5,65.0,0.8904109589041096
6337,31690.0,11.71198505783354,7,93.0,1.3285714285714285
6338,31695.0,11.488073651976709,7,128.0,1.8823529411764706
6339,31700.0,11.380567072279868,7,99.0,1.4558823529411764
6340,31705.0,11.866891115676621,7,134.0,1.7402597402597402
6341,31710.0,11.75592544440539,5,115.0,1.513157894736842
6342,31715.0,11.472853020830003,8,146.0,1.972972972972973
6343,31720.0,11.46338130342051,9,190.0,2.638888888888889
6344,31725.0,11.012388155575083,5,45.0,0.6716417910447762
6345,31730.0,11.563219952363703,7,76.0,1.0410958904109588
6346,31735.0,11.338692775749049,8,116.0,1.6111111111111112
6347,31740.0,10.46261662787638,11,163.0,2.3970588235294117
6348,31745.0,10.075545316067087,15,234.0,3.5454545454545454
6349,31750.0,10.020005445221528,14,293.0,4.650793650793651
6350,31755.0,10.388155874413771,14,363.0,5.041666666666667
6351,31760.0,9.997042614467771,9,142.0,2.0285714285714285
6352,31765.0,10.12949017056464,10,191.0,2.8088235294117645
6353,31770.0,10.161215021039522,9,72.0,1.125
6354,31775.0,10.749229375461779,9,117.0,1.9180327868852458
6355,31780.0,11.361387050523259,5,59.0,0.8082191780821918
6356,31785.0,11.19373143142196,6,87.0,1.2083333333333333
6357,31790.0,11.093407374370152,5,67.0,0.9710144927536232
6358,31795.0,11.223392346541003,6,97.0,1.4696969696969697
6359,31800.0,11.563467102352634,4,32.0,0.48484848484848486
6360,31805.0,11.605548463910061,5,55.0,0.7142857142857143
6361,31810.0,11.714411903534094,6,50.0,0.6493506493506493
6362,31815.0,11.337043278396543,6,80.0,1.095890410958904
6363,31820.0,10.987507448299837,10,124.0,1.7714285714285714
6364,31825.0,11.503951411758626,5,60.0,0.759493670886076
6365,31830.0,11.687945465622338,8,92.0,1.2602739726027397
6366,31835.0,11.020392836592407,6,101.0,1.463768115942029
6367,31840.0,10.672176762753598,12,150.0,2.272727272727273
6368,31845.0,10.896630487805187,5,47.0,0.7580645161290323
6369,31850.0,11.9131826335946,5,72.0,1.0
6370,31855.0,11.679258774437345,6,98.0,1.4411764705882353
6371,31860.0,10.995288574641075,8,134.0,2.0
6372,31865.0,10.395849476702505,10,109.0,1.676923076923077
6373,31870.0,10.78851931278395,11,163.0,2.5873015873015874
6374,31875.0,11.095568807204314,4,50.0,0.684931506849315
6375,31880.0,10.947315160779606,6,75.0,1.0416666666666667
6376,31885.0,10.854775593001703,8,69.0,0.971830985915493
6377,31890.0,11.00618444112793,9,114.0,1.7272727272727273
6378,31895.0,10.933721377061945,10,163.0,2.4696969696969697
6379,31900.0,11.308624519048912,4,75.0,0.9868421052631579
6380,31905.0,11.138494104542866,7,103.0,1.4507042253521127
6381,31910.0,11.033244154490296,5,78.0,1.1304347826086956
6382,31915.0,11.329671709538324,7,110.0,1.6417910447761195
6383,31920.0,11.63464635556701,4,39.0,0.609375
6384,31925.0,12.26006988139774,4,59.0,0.8194444444444444
6385,31930.0,11.843127265045986,6,84.0,1.1666666666666667
6386,31935.0,11.485642007233643,6,69.0,1.0454545454545454
6387,31940.0,11.449881398773051,6,99.0,1.546875
6388,31945.0,11.59002909780638,7,42.0,0.5833333333333334
6389,31950.0,11.737477806859944,7,77.0,1.0845070422535212
6390,31955.0,10.966953528813898,9,115.0,1.6428571428571428
6391,31960.0,10.527898678556424,10,151.0,2.253731343283582
6392,31965.0,10.418659199728408,13,213.0,3.435483870967742
6393,31970.0,10.957792171849114,5,75.0,1.056338028169014
6394,31975.0,10.978820390074418,8,109.0,1.626865671641791
6395,31980.0,10.666858924910963,12,158.0,2.4307692307692306
6396,31985.0,10.426989577031568,12,218.0,3.40625
6397,31990.0,10.969508472509236,5,59.0,0.9365079365079365
6398,31995.0,11.958885918738138,5,84.0,1.135135135135135
6399,32000.0,11.834473059008408,6,110.0,1.5714285714285714
6400,32005.0,11.255015831595768,8,144.0,2.1492537313432836
6401,32010.0,11.065311200635195,6,93.0,1.4090909090909092
6402,32015.0,11.53083757719175,7,128.0,2.0
6403,32020.0,11.407205191935164,6,153.0,2.095890410958904
6404,32025.0,11.433582176536337,8,189.0,2.625
6405,32030.0,11.233397617233205,5,66.0,0.9565217391304348
6406,32035.0,11.720949496814516,6,94.0,1.4029850746268657
6407,32040.0,11.809384829364186,6,124.0,1.9375
6408,32045.0,11.959051515713488,5,123.0,1.7083333333333333
6409,32050.0,11.164686988765643,7,152.0,2.1714285714285713
6410,32055.0,11.294967533973233,6,37.0,0.5522388059701493
6411,32060.0,11.462981607764752,8,73.0,1.1587301587301588
6412,32065.0,12.127190837097796,4,43.0,0.589041095890411
6413,32070.0,11.821649588809795,4,63.0,0.9
6414,32075.0,10.997688596899076,7,91.0,1.3582089552238805
6415,32080.0,10.497579328821647,11,139.0,2.2063492063492065
6416,32085.0,10.865972900681385,6,77.0,1.2622950819672132
6417,32090.0,11.734137628966952,6,107.0,1.5070422535211268
6418,32095.0,11.523723225892574,7,140.0,2.028985507246377
6419,32100.0,10.959590701797321,9,179.0,2.753846153846154
6420,32105.0,10.224805467615564,10,225.0,3.4615384615384617
6421,32110.0,10.5513818825492,7,165.0,2.619047619047619
6422,32115.0,11.401727605074084,8,205.0,2.808219178082192
6423,32120.0,11.00261951995313,9,248.0,3.6470588235294117
6424,32125.0,10.576491535268705,11,299.0,4.53030303030303
6425,32130.0,9.771857728032398,15,359.0,5.609375
6426,32135.0,9.562689800744351,10,151.0,2.435483870967742
6427,32140.0,10.304173943792296,12,196.0,2.684931506849315
6428,32145.0,10.358844011316377,6,45.0,0.6338028169014085
6429,32150.0,10.498166563188768,10,87.0,1.2985074626865671
6430,32155.0,11.32404546601416,5,52.0,0.7878787878787878
6431,32160.0,11.735290678403597,5,77.0,1.203125
6432,32165.0,12.122459459568585,2,44.0,0.5866666666666667
6433,32170.0,11.80052361535794,4,61.0,0.8356164383561644
6434,32175.0,11.038520344934616,8,91.0,1.338235294117647
6435,32180.0,11.144975099369255,8,61.0,0.9104477611940298
6436,32185.0,11.768948647771671,9,102.0,1.2911392405063291
6437,32190.0,11.265560086663028,5,67.0,0.881578947368421
6438,32195.0,11.19560380213401,7,97.0,1.3472222222222223
6439,32200.0,11.450372980301086,3,23.0,0.32857142857142857
6440,32205.0,11.874179591600718,4,42.0,0.6363636363636364
6441,32210.0,12.128047439648604,4,55.0,0.7432432432432432
6442,32215.0,11.507187918136166,7,80.0,1.095890410958904
6443,32220.0,11.039290347268642,6,72.0,1.0434782608695652
6444,32225.0,10.981902252164526,10,110.0,1.6666666666666667
6445,32230.0,11.267491964892908,7,67.0,1.0634920634920635
6446,32235.0,11.799019489002742,7,102.0,1.4166666666666667
6447,32240.0,11.223176331919559,5,91.0,1.2816901408450705
6448,32245.0,10.8852952692169,10,131.0,1.9264705882352942
6449,32250.0,11.070831250251373,9,162.0,2.4923076923076923
6450,32255.0,11.236053923081595,10,211.0,3.296875
6451,32260.0,11.64593185302926,3,28.0,0.3888888888888889
6452,32265.0,11.948611506370561,5,47.0,0.7014925373134329
6453,32270.0,11.25277798644385,6,18.0,0.27692307692307694
6454,32275.0,11.522097307036663,9,57.0,0.9344262295081968
6455,32280.0,11.497098729858285,5,58.0,0.9666666666666667
6456,32285.0,11.624117525048476,6,84.0,1.2
6457,32290.0,11.67375906241943,2,45.0,0.6521739130434783
6458,32295.0,12.055216769528366,5,63.0,0.9402985074626866
6459,32300.0,12.041253656399377,4,22.0,0.3492063492063492
6460,32305.0,12.543486145355018,4,42.0,0.5833333333333334
6461,32310.0,12.1511534553725,4,52.0,0.7428571428571429
6462,32315.0,11.895002022077435,5,76.0,1.1014492753623188
6463,32320.0,11.486301417388589,8,111.0,1.6818181818181819
6464,32325.0,11.249875407871226,9,151.0,2.435483870967742
6465,32330.0,11.458793179235549,10,200.0,2.857142857142857
6466,32335.0,11.045980405046794,5,132.0,2.0
6467,32340.0,10.727024304029312,10,170.0,2.6153846153846154
6468,32345.0,10.803447466682114,6,49.0,0.8305084745762712
6469,32350.0,11.353342891236947,7,82.0,1.4385964912280702
6470,32355.0,11.51817806796585,3,41.0,0.6029411764705882
6471,32360.0,11.352172500259268,5,64.0,0.9696969696969697
6472,32365.0,11.10277367247985,5,33.0,0.5238095238095238
6473,32370.0,11.55549526991339,7,67.0,1.0806451612903225
6474,32375.0,11.425442131402365,7,75.0,1.2295081967213115
6475,32380.0,11.586431145477658,7,110.0,1.5492957746478873
6476,32385.0,11.251212321601402,5,46.0,0.647887323943662
6477,32390.0,11.348060736822765,6,74.0,1.0724637681159421
6478,32395.0,11.305357026881925,7,109.0,1.626865671641791
6479,32400.0,11.122198378590598,9,150.0,2.380952380952381
6480,32405.0,11.076165290047326,5,41.0,0.5694444444444444
6481,32410.0,11.670072389661467,6,71.0,1.0142857142857142
6482,32415.0,11.588140071822103,4,71.0,1.0923076923076922
6483,32420.0,11.801516246173707,4,91.0,1.467741935483871
6484,32425.0,12.445661613622688,1,5.0,0.07142857142857142
6485,32430.0,12.55815128244406,1,10.0,0.14705882352941177
6486,32435.0,12.20139393714723,4,22.0,0.3283582089552239
6487,32440.0,11.718546946876987,6,45.0,0.6716417910447762
6488,32445.0,11.086803241282595,8,84.0,1.3125
6489,32450.0,11.307565063863782,7,104.0,1.4054054054054055
6490,32455.0,11.512675615479276,8,142.0,2.0
6491,32460.0,11.174134201155645,5,62.0,0.9117647058823529
6492,32465.0,10.94340072357415,8,99.0,1.596774193548387
6493,32470.0,11.004231083262685,6,84.0,1.4482758620689655
6494,32475.0,11.821688322714529,7,116.0,1.681159420289855
6495,32480.0,10.695100043203674,10,157.0,2.4153846153846152
6496,32485.0,10.1552587915836,8,76.0,1.2063492063492063
6497,32490.0,10.402139273272438,12,131.0,2.1129032258064515
6498,32495.0,10.814128330130986,9,163.0,2.716666666666667
6499,32500.0,11.075523723423247,9,208.0,3.0144927536231885
6500,32505.0,10.695964431341428,10,257.0,3.7246376811594204
6501,32510.0,9.6791253639215,16,319.0,4.6231884057971016
6502,32515.0,9.263879056304024,18,406.0,6.059701492537314
6503,32520.0,9.48698032877973,10,187.0,2.9682539682539684
6504,32525.0,10.566648298952957,10,237.0,3.2027027027027026
6505,32530.0,9.946481307080486,13,293.0,4.185714285714286
6506,32535.0,9.812026681563276,16,369.0,5.3478260869565215
6507,32540.0,9.680284503110057,16,449.0,6.701492537313433
6508,32545.0,10.586446205222757,11,235.0,3.0128205128205128
6509,32550.0,10.723021850779958,10,267.0,3.6575342465753424
6510,32555.0,10.502099731518392,5,44.0,0.6111111111111112
6511,32560.0,10.893258446463081,8,73.0,1.0735294117647058
6512,32565.0,11.165067189090376,8,100.0,1.4705882352941178
6513,32570.0,11.39271629703369,9,144.0,1.8227848101265822
6514,32575.0,10.991481184266997,10,192.0,2.4935064935064934
6515,32580.0,10.537399503867496,8,103.0,1.4507042253521127
6516,32585.0,10.782139026838083,10,151.0,2.253731343283582
6517,32590.0,11.10539612330341,4,49.0,0.7538461538461538
6518,32595.0,11.54304819245175,6,73.0,0.948051948051948
6519,32600.0,11.041464875135157,9,111.0,1.5
6520,32605.0,10.764391869353057,8,135.0,1.8243243243243243
6521,32610.0,10.61681686663684,12,191.0,2.6164383561643834
6522,32615.0,10.990581238269343,3,32.0,0.47058823529411764
6523,32620.0,11.678123238088194,4,52.0,0.7222222222222222
6524,32625.0,11.698052410054986,3,33.0,0.4647887323943662
6525,32630.0,11.525233875090592,6,58.0,0.8405797101449275
6526,32635.0,11.307975801731022,7,82.0,1.1884057971014492
6527,32640.0,11.50147324178383,8,120.0,1.8181818181818181
6528,32645.0,11.637062407360629,4,55.0,0.7236842105263158
6529,32650.0,11.78289394538757,4,75.0,1.0416666666666667
6530,32655.0,11.299882760025662,4,22.0,0.3235294117647059
6531,32660.0,11.350127678672795,7,52.0,0.8
6532,32665.0,11.7962075809926,3,32.0,0.4155844155844156
6533,32670.0,11.217648597078398,6,53.0,0.726027397260274
6534,32675.0,10.971024961422136,9,88.0,1.2571428571428571
6535,32680.0,10.874471873129373,9,133.0,1.9850746268656716
6536,32685.0,10.72036852109067,9,168.0,2.6666666666666665
6537,32690.0,11.279826556551193,9,213.0,2.9583333333333335
6538,32695.0,11.244723005664785,4,119.0,1.676056338028169
6539,32700.0,11.247681669914295,7,149.0,2.1911764705882355
6540,32705.0,11.215854666338513,5,22.0,0.3492063492063492
6541,32710.0,11.609041877180035,5,47.0,0.7580645161290323
6542,32715.0,11.70703156216588,7,75.0,1.0273972602739727
6543,32720.0,11.502139774207208,7,107.0,1.5070422535211268
6544,32725.0,10.948966000613925,8,144.0,2.1492537313432836
6545,32730.0,10.866402995631711,8,124.0,1.9682539682539681
6546,32735.0,10.82158105286862,10,171.0,2.80327868852459
6547,32740.0,11.227189102877642,4,31.0,0.4305555555555556
6548,32745.0,11.355759872644944,6,56.0,0.8
6549,32750.0,10.692140627492574,8,54.0,0.8059701492537313
6550,32755.0,10.628326106093343,10,101.0,1.578125
6551,32760.0,10.751973217855156,6,80.0,1.2903225806451613
6552,32765.0,11.124967285121954,7,113.0,1.591549295774648
6553,32770.0,11.083749857734492,6,70.0,1.0
6554,32775.0,10.738406995987773,9,105.0,1.5671641791044777
6555,32780.0,10.936642688329437,6,32.0,0.49230769230769234
6556,32785.0,11.887055509481234,6,62.0,0.8266666666666667
6557,32790.0,11.993653004644997,2,32.0,0.4266666666666667
6558,32795.0,11.68680544957715,6,52.0,0.7536231884057971
6559,32800.0,11.10467332294502,8,90.0,1.3432835820895523
6560,32805.0,11.073596989695835,9,125.0,1.9841269841269842
6561,32810.0,11.343695480523174,9,170.0,2.2666666666666666
6562,32815.0,11.056696075548675,7,92.0,1.2777777777777777
6563,32820.0,10.936577192395447,9,132.0,1.9130434782608696
6564,32825.0,10.29418326475137,12,185.0,2.8461538461538463
6565,32830.0,10.403113066431064,6,90.0,1.4516129032258065
6566,32835.0,11.377721083583562,7,125.0,1.7361111111111112
6567,32840.0,11.387884970855623,2,24.0,0.3380281690140845
6568,32845.0,11.401493796418679,6,44.0,0.6470588235294118
6569,32850.0,11.667168190554426,5,47.0,0.7230769230769231
6570,32855.0,11.758583145269021,6,74.0,1.2131147540983607
6571,32860.0,11.800267730517014,7,105.0,1.4583333333333333
6572,32865.0,11.478684176113367,8,143.0,2.072463768115942
6573,32870.0,11.24469188983871,9,185.0,2.7205882352941178
6574,32875.0,11.165269906519558,6,119.0,1.8307692307692307
6575,32880.0,11.127641368174551,7,150.0,2.380952380952381
6576,32885.0,11.02188856404752,8,187.0,2.527027027027027
6577,32890.0,10.51217311792391,13,241.0,3.3472222222222223
6578,32895.0,9.838089922532713,17,313.0,4.815384615384615
6579,32900.0,10.142167902400782,7,85.0,1.3934426229508197
6580,32905.0,11.707030332834751,6,104.0,1.4857142857142858
6581,32910.0,11.420139311452983,8,139.0,2.0441176470588234
6582,32915.0,11.097503344548775,9,183.0,2.7313432835820897
6583,32920.0,10.933094947727488,6,92.0,1.393939393939394
6584,32925.0,11.179474824625762,9,132.0,2.0307692307692307
6585,32930.0,11.599399713104924,5,64.0,0.8533333333333334
6586,32935.0,11.59685207431828,7,98.0,1.3424657534246576
6587,32940.0,11.320386564912177,5,35.0,0.4861111111111111
6588,32945.0,11.457848452619762,7,65.0,0.9558823529411765
6589,32950.0,11.914229435673663,6,82.0,1.2238805970149254
6590,32955.0,11.990989170415684,6,112.0,1.4933333333333334
6591,32960.0,11.247583726033,7,143.0,2.0428571428571427
6592,32965.0,10.979688529756572,10,188.0,2.8059701492537314
6593,32970.0,11.066495149838508,3,14.0,0.2153846153846154
6594,32975.0,11.96593141583864,4,32.0,0.49230769230769234
6595,32980.0,12.147994478819202,2,20.0,0.2597402597402597
6596,32985.0,11.363442772125781,5,42.0,0.5915492957746479
6597,32990.0,11.246551823485065,4,24.0,0.3582089552238806
6598,32995.0,11.625479318814506,6,53.0,0.8412698412698413
6599,33000.0,11.969283627781769,4,49.0,0.8032786885245902
6600,33005.0,11.990716492169733,5,70.0,1.0
6601,33010.0,11.605320767888601,5,95.0,1.4615384615384615
6602,33015.0,10.688822577639415,9,129.0,2.0476190476190474
6603,33020.0,10.782980627189362,4,35.0,0.5645161290322581
6604,33025.0,11.686991548768681,6,64.0,0.8648648648648649
6605,33030.0,11.609419853057862,4,32.0,0.463768115942029
6606,33035.0,11.445783469011566,7,59.0,0.921875
6607,33040.0,11.130618781926373,7,56.0,0.875
6608,33045.0,11.011447624256212,7,91.0,1.5166666666666666
6609,33050.0,11.502037631287033,5,83.0,1.2028985507246377
6610,33055.0,11.346757394525916,8,115.0,1.7164179104477613
6611,33060.0,10.831862977291593,7,60.0,0.9230769230769231
6612,33065.0,11.00875531160971,9,102.0,1.5692307692307692
6613,33070.0,10.918078464375142,11,153.0,2.390625
6614,33075.0,11.11805198974283,9,180.0,2.3684210526315788
6615,33080.0,10.54878930083975,11,229.0,3.1805555555555554
6616,33085.0,10.30966010276102,14,293.0,4.246376811594203
6617,33090.0,10.006583877595267,15,365.0,5.703125
6618,33095.0,10.47530195453583,7,161.0,2.596774193548387
6619,33100.0,10.880383797051485,8,197.0,2.6986301369863015
6620,33105.0,10.846665678601328,7,92.0,1.3142857142857143
6621,33110.0,10.841881072062776,10,136.0,2.0606060606060606
6622,33115.0,10.957873025339978,8,142.0,2.21875
6623,33120.0,11.24799699755622,9,184.0,2.9206349206349205
6624,33125.0,11.28287973525935,7,175.0,2.3972602739726026
6625,33130.0,11.355888213264606,9,217.0,3.056338028169014
6626,33135.0,11.173073457972666,10,259.0,3.753623188405797
6627,33140.0,10.844208463445161,11,310.0,4.626865671641791
6628,33145.0,11.490230718988883,10,359.0,4.662337662337662
6629,33150.0,11.322604126853326,10,409.0,5.453333333333333
6630,33155.0,10.906460488066012,9,372.0,5.095890410958904
6631,33160.0,10.652207068760374,10,421.0,6.101449275362318
6632,33165.0,10.30414033812716,11,464.0,7.365079365079365
6633,33170.0,10.778555947139496,12,520.0,7.428571428571429
6634,33175.0,10.457672530331731,13,585.0,8.602941176470589
6635,33180.0,9.929909767911601,14,648.0,9.818181818181818
6636,33185.0,9.483720538852905,16,726.0,11.169230769230769
6637,33190.0,9.636057541089652,13,270.0,4.354838709677419
6638,33195.0,11.18213093631778,8,162.0,2.189189189189189
6639,33200.0,10.224758832419475,8,202.0,2.72972972972973
6640,33205.0,9.71913021755999,18,277.0,3.9014084507042255
6641,33210.0,9.780317542571007,10,108.0,1.565217391304348
6642,33215.0,10.389884900808841,11,163.0,2.4696969696969697
6643,33220.0,10.546202561961294,14,229.0,2.9740259740259742
6644,33225.0,9.995764599646176,10,186.0,2.547945205479452
6645,33230.0,10.393671083195734,12,240.0,3.3333333333333335
6646,33235.0,10.477934678296341,11,264.0,3.7183098591549295
