,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
3586,17935.0,10.589881495296636,13,219.0,2.92
3587,17940.0,10.445073490388653,10,197.0,2.6986301369863015
3588,17945.0,10.430197620510894,11,252.0,3.6
3589,17950.0,10.116699862143001,13,312.0,4.8
3590,17955.0,10.441194858287151,14,382.0,5.093333333333334
3591,17960.0,9.360099677504685,16,456.0,6.422535211267606
3592,17965.0,9.41466060348054,9,94.0,1.3823529411764706
3593,17970.0,10.645779314104999,8,128.0,1.9104477611940298
3594,17975.0,10.69982872761694,7,72.0,1.125
3595,17980.0,11.211839917276473,9,113.0,1.5066666666666666
3596,17985.0,10.842235588957235,6,55.0,0.7333333333333333
3597,17990.0,10.747441626584102,11,101.0,1.4027777777777777
3598,17995.0,11.291905627986635,5,59.0,0.855072463768116
3599,18000.0,11.762462556032505,5,84.0,1.2727272727272727
3600,18005.0,11.59580503229131,4,81.0,1.0657894736842106
3601,18010.0,11.558484167362003,8,114.0,1.5405405405405406
3602,18015.0,11.14847129783364,10,150.0,2.0547945205479454
3603,18020.0,11.120888586213177,11,202.0,2.8055555555555554
3604,18025.0,11.468447572211822,7,168.0,2.1265822784810124
3605,18030.0,11.345252829339715,8,204.0,2.6842105263157894
3606,18035.0,10.463761152478003,10,238.0,3.4
3607,18040.0,10.072485067915316,14,301.0,4.630769230769231
3608,18045.0,9.874705348461179,15,372.0,5.904761904761905
3609,18050.0,10.600971713832287,9,151.0,2.0405405405405403
3610,18055.0,10.821664970474066,9,182.0,2.563380281690141
3611,18060.0,10.103413124522419,7,87.0,1.2794117647058822
3612,18065.0,10.401100111125778,11,139.0,2.171875
3613,18070.0,10.683908807627628,9,174.0,2.761904761904762
3614,18075.0,11.429239862847307,9,219.0,2.9594594594594597
3615,18080.0,10.486179439850897,11,268.0,3.671232876712329
3616,18085.0,10.30555069247624,13,332.0,4.676056338028169
3617,18090.0,10.121804468383527,15,401.0,5.811594202898551
3618,18095.0,10.004923579484489,15,472.0,7.151515151515151
3619,18100.0,10.018188409034064,15,547.0,7.103896103896104
3620,18105.0,9.284376545821777,17,619.0,8.253333333333334
3621,18110.0,9.017261515309542,21,718.0,9.702702702702704
3622,18115.0,8.744618626611098,22,828.0,12.0
3623,18120.0,9.300123030894234,10,307.0,4.651515151515151
3624,18125.0,10.6954908797574,8,277.0,3.6933333333333334
3625,18130.0,10.763489276655474,8,317.0,4.283783783783784
3626,18135.0,10.717530833778298,11,367.0,5.318840579710145
3627,18140.0,10.727210724519766,10,385.0,5.661764705882353
3628,18145.0,11.133223089645854,11,438.0,5.615384615384615
3629,18150.0,10.724529485069016,8,93.0,1.2077922077922079
3630,18155.0,10.896803104033873,8,97.0,1.2763157894736843
3631,18160.0,10.556345743955937,13,153.0,2.095890410958904
3632,18165.0,10.561557315300243,14,223.0,3.0547945205479454
3633,18170.0,11.288356430957368,7,106.0,1.2470588235294118
3634,18175.0,10.967634665883102,7,141.0,1.7848101265822784
3635,18180.0,10.754184275754831,8,121.0,1.5921052631578947
3636,18185.0,10.698321289444317,11,171.0,2.4782608695652173
3637,18190.0,10.45219804766143,11,206.0,3.169230769230769
3638,18195.0,10.69997065915589,12,263.0,3.460526315789474
3639,18200.0,9.821339482648337,15,332.0,4.426666666666667
3640,18205.0,9.635634596760152,12,125.0,1.7123287671232876
3641,18210.0,10.504091742968194,11,169.0,2.5223880597014925
3642,18215.0,10.96024672942155,5,50.0,0.7692307692307693
3643,18220.0,11.464398915273916,7,79.0,1.0394736842105263
3644,18225.0,11.273392016885328,8,118.0,1.5526315789473684
3645,18230.0,11.072652280388114,8,124.0,1.6986301369863013
3646,18235.0,11.1350426062986,9,165.0,2.426470588235294
3647,18240.0,10.858132767129193,8,204.0,3.090909090909091
3648,18245.0,11.31420887762711,10,253.0,3.3733333333333335
3649,18250.0,11.27944012614494,5,97.0,1.3108108108108107
3650,18255.0,11.502669670960591,7,127.0,1.7162162162162162
3651,18260.0,11.077786237130171,10,169.0,2.449275362318841
3652,18265.0,11.396203851306883,10,219.0,2.844155844155844
3653,18270.0,10.952800676450954,10,261.0,3.527027027027027
3654,18275.0,10.342465115697312,13,320.0,4.571428571428571
3655,18280.0,10.193585688447417,8,252.0,3.7058823529411766
3656,18285.0,10.524283449930891,10,298.0,4.65625
3657,18290.0,10.972816385626503,5,51.0,0.7083333333333334
3658,18295.0,11.371057301715227,7,64.0,0.9014084507042254
3659,18300.0,11.698274601653212,4,51.0,0.7391304347826086
3660,18305.0,11.363910030409984,6,78.0,1.1818181818181819
3661,18310.0,11.283351135962517,8,117.0,1.828125
3662,18315.0,11.351316621022272,6,64.0,0.8767123287671232
3663,18320.0,10.996085011970337,7,97.0,1.3661971830985915
3664,18325.0,11.177385802803068,5,44.0,0.6197183098591549
3665,18330.0,11.796601418776383,6,71.0,1.0
3666,18335.0,11.90048582324637,6,101.0,1.463768115942029
3667,18340.0,12.089114634198735,3,48.0,0.6153846153846154
3668,18345.0,11.42546231381471,6,69.0,0.9324324324324325
3669,18350.0,11.277016799213454,4,21.0,0.3
3670,18355.0,11.51973900816741,6,48.0,0.75
3671,18360.0,12.192995990838545,2,24.0,0.3870967741935484
3672,18365.0,12.33233308526815,2,34.0,0.4857142857142857
3673,18370.0,11.842869989977402,5,14.0,0.20588235294117646
3674,18375.0,11.408054472767853,6,42.0,0.6363636363636364
3675,18380.0,11.49928165372694,5,48.0,0.7384615384615385
3676,18385.0,12.206892727841435,6,78.0,1.1142857142857143
3677,18390.0,11.533700136313284,6,108.0,1.588235294117647
3678,18395.0,11.413299736440106,9,147.0,2.1940298507462686
3679,18400.0,10.760745399131828,10,193.0,3.015625
3680,18405.0,10.606624879908757,10,167.0,2.693548387096774
3681,18410.0,11.140896467584513,10,217.0,3.1
3682,18415.0,11.110494947745266,5,35.0,0.5147058823529411
3683,18420.0,11.229082589042306,6,62.0,0.9393939393939394
3684,18425.0,11.147169848764225,9,97.0,1.564516129032258
3685,18430.0,11.236765936273903,9,142.0,2.2903225806451615
3686,18435.0,11.474018938557466,6,116.0,1.6338028169014085
3687,18440.0,11.378241231087847,7,150.0,2.2058823529411766
3688,18445.0,10.693439223252469,6,40.0,0.6153846153846154
3689,18450.0,11.124066055578353,9,82.0,1.3015873015873016
3690,18455.0,11.384815579350684,9,127.0,2.015873015873016
3691,18460.0,11.249669147062738,7,143.0,1.9589041095890412
3692,18465.0,11.070819597361796,9,185.0,2.6056338028169015
3693,18470.0,11.113190296018995,3,58.0,0.8405797101449275
3694,18475.0,11.362389127630667,5,78.0,1.21875
3695,18480.0,11.682154541007357,3,34.0,0.5573770491803278
3696,18485.0,12.096562779290679,4,53.0,0.7681159420289855
3697,18490.0,11.502198540883574,4,68.0,1.0
3698,18495.0,10.940358015846204,10,103.0,1.537313432835821
3699,18500.0,10.962705091280178,9,144.0,2.25
3700,18505.0,11.431247786617798,10,193.0,2.6805555555555554
3701,18510.0,11.201978185751926,6,132.0,1.8857142857142857
3702,18515.0,11.643632846672105,6,162.0,2.347826086956522
3703,18520.0,11.750444348250944,4,36.0,0.5373134328358209
3704,18525.0,11.873632280965936,5,57.0,0.890625
3705,18530.0,11.936096994939797,3,7.0,0.09722222222222222
3706,18535.0,12.173312910467157,3,22.0,0.3235294117647059
3707,18540.0,11.409072533538236,2,12.0,0.18461538461538463
3708,18545.0,11.630137723589627,6,39.0,0.609375
3709,18550.0,11.36727164224846,7,72.0,1.180327868852459
3710,18555.0,11.957200899644002,4,41.0,0.5694444444444444
3711,18560.0,11.647813781273971,5,62.0,0.8732394366197183
3712,18565.0,11.272800294649194,6,58.0,0.8405797101449275
3713,18570.0,11.150892749699793,8,95.0,1.3970588235294117
3714,18575.0,10.70665376225072,10,142.0,2.3666666666666667
3715,18580.0,10.862076098034319,11,193.0,2.7183098591549295
3716,18585.0,10.565775000885969,11,215.0,3.161764705882353
3717,18590.0,10.23661731600035,12,271.0,4.234375
3718,18595.0,10.106503209640913,6,96.0,1.5483870967741935
3719,18600.0,10.957111473541941,8,133.0,2.216666666666667
3720,18605.0,11.252240293620126,8,173.0,2.5072463768115942
3721,18610.0,10.306752825138872,10,181.0,2.661764705882353
3722,18615.0,10.136465137359279,13,240.0,3.75
3723,18620.0,9.89051482638171,14,307.0,4.951612903225806
3724,18625.0,10.369268259815511,9,158.0,2.135135135135135
3725,18630.0,10.495016978083672,12,212.0,2.9444444444444446
3726,18635.0,10.332658195849444,9,200.0,2.816901408450704
3727,18640.0,10.502063891905113,12,253.0,3.563380281690141
3728,18645.0,10.943522662863598,5,46.0,0.647887323943662
3729,18650.0,12.163079665518731,4,48.0,0.6153846153846154
3730,18655.0,11.692377668521932,3,36.0,0.4864864864864865
3731,18660.0,11.204039215955014,8,66.0,0.9295774647887324
3732,18665.0,11.262268568233722,5,84.0,1.2537313432835822
3733,18670.0,11.405465940117276,7,115.0,1.7692307692307692
3734,18675.0,11.409291083221342,9,155.0,2.039473684210526
3735,18680.0,10.734403871307162,11,203.0,2.7432432432432434
3736,18685.0,10.762540011336519,11,255.0,3.5416666666666665
3737,18690.0,10.668786876797347,12,312.0,4.333333333333333
3738,18695.0,10.332963601163058,13,375.0,5.769230769230769
3739,18700.0,10.415234443485012,9,224.0,3.111111111111111
3740,18705.0,10.248884917943569,13,274.0,3.914285714285714
3741,18710.0,10.096411408605409,7,30.0,0.4411764705882353
3742,18715.0,11.10403830268097,6,45.0,0.6818181818181818
3743,18720.0,11.20182149326558,5,37.0,0.6166666666666667
3744,18725.0,11.861408250577282,6,66.0,0.9428571428571428
3745,18730.0,11.652173908461178,4,52.0,0.7647058823529411
3746,18735.0,11.020933928601604,8,84.0,1.2352941176470589
3747,18740.0,10.960138438454239,7,55.0,0.8333333333333334
3748,18745.0,11.97511189686483,7,90.0,1.1688311688311688
3749,18750.0,11.432922579130436,4,71.0,0.9342105263157895
3750,18755.0,11.481892361354037,7,101.0,1.3466666666666667
3751,18760.0,11.237240726269919,5,33.0,0.4520547945205479
3752,18765.0,11.519700272824487,7,65.0,0.9558823529411765
3753,18770.0,11.883796750614591,6,90.0,1.1688311688311688
3754,18775.0,11.394470652516633,7,121.0,1.6575342465753424
3755,18780.0,11.068731807124376,4,49.0,0.6901408450704225
3756,18785.0,11.301338421097833,8,87.0,1.2985074626865671
3757,18790.0,11.795609970727954,4,44.0,0.7096774193548387
3758,18795.0,12.247843467474247,4,64.0,0.8888888888888888
3759,18800.0,11.951238297940687,3,48.0,0.6956521739130435
3760,18805.0,11.851107502198188,6,70.0,1.044776119402985
3761,18810.0,11.533083022998056,3,72.0,1.125
3762,18815.0,11.881528881514145,6,99.0,1.596774193548387
3763,18820.0,11.721851866706587,7,132.0,1.8857142857142857
3764,18825.0,11.102628189625618,4,46.0,0.6764705882352942
3765,18830.0,11.185851467749021,9,82.0,1.2615384615384615
3766,18835.0,10.841797590194483,6,103.0,1.6885245901639345
3767,18840.0,11.298819712132348,8,142.0,2.3666666666666667
3768,18845.0,11.275007242047675,8,182.0,2.563380281690141
3769,18850.0,10.493571071750377,7,85.0,1.25
3770,18855.0,10.65230538841002,11,136.0,2.0923076923076924
3771,18860.0,10.299999542856145,9,166.0,2.8135593220338984
3772,18865.0,10.838851995152325,11,219.0,3.1285714285714286
3773,18870.0,11.058034034095028,4,81.0,1.208955223880597
3774,18875.0,11.296495467197852,5,104.0,1.6
3775,18880.0,11.245952634907347,5,40.0,0.625
3776,18885.0,11.585438889947461,6,67.0,1.046875
3777,18890.0,11.663660600748134,6,97.0,1.3287671232876712
3778,18895.0,11.276740221877802,7,131.0,1.8985507246376812
3779,18900.0,10.70556458780335,9,172.0,2.5294117647058822
3780,18905.0,10.560360373782533,6,97.0,1.4696969696969697
3781,18910.0,11.190120102171637,7,131.0,2.046875
3782,18915.0,11.695677098749316,7,166.0,2.1842105263157894
3783,18920.0,11.264409084586665,8,203.0,2.859154929577465
3784,18925.0,10.550515631655355,9,248.0,3.5428571428571427
3785,18930.0,9.880992621795915,11,244.0,3.8125
3786,18935.0,10.151696559429146,13,309.0,4.904761904761905
3787,18940.0,10.541355515042486,7,96.0,1.352112676056338
3788,18945.0,11.009382589386426,8,117.0,1.647887323943662
3789,18950.0,10.336643044585353,10,164.0,2.4477611940298507
3790,18955.0,10.034638771075114,14,229.0,3.4696969696969697
3791,18960.0,10.168363131572203,8,121.0,1.890625
3792,18965.0,11.044639329632819,8,161.0,2.236111111111111
3793,18970.0,11.14477904998046,5,42.0,0.5915492957746479
3794,18975.0,11.28406143201877,8,71.0,1.0289855072463767
3795,18980.0,11.405642551853736,6,94.0,1.4029850746268657
3796,18985.0,12.029292906236302,7,127.0,1.6282051282051282
3797,18990.0,11.361255779750193,3,46.0,0.6052631578947368
3798,18995.0,11.622926308402223,7,78.0,1.054054054054054
3799,19000.0,11.31336877589784,6,103.0,1.3918918918918919
3800,19005.0,11.3284268961201,10,147.0,2.0704225352112675
3801,19010.0,11.261086759700941,10,197.0,2.5584415584415585
3802,19015.0,10.286600522266516,12,253.0,3.418918918918919
3803,19020.0,10.178919650471281,9,129.0,1.7916666666666667
3804,19025.0,10.678515625426627,11,180.0,2.6865671641791047
3805,19030.0,11.468477618779033,3,38.0,0.59375
3806,19035.0,11.894733015260737,4,54.0,0.7605633802816901
3807,19040.0,11.938579249759254,4,58.0,0.8405797101449275
3808,19045.0,11.72072627233202,6,84.0,1.2537313432835822
3809,19050.0,11.571362591765675,4,27.0,0.4153846153846154
3810,19055.0,11.741538695029012,6,57.0,0.95
3811,19060.0,11.491054109101146,7,92.0,1.2777777777777777
3812,19065.0,10.450710723992337,12,140.0,1.971830985915493
3813,19070.0,10.483723688623225,9,101.0,1.4428571428571428
3814,19075.0,11.22342470816238,9,146.0,2.1159420289855073
3815,19080.0,11.223026786079668,7,162.0,2.5714285714285716
3816,19085.0,10.977853592387314,9,203.0,2.780821917808219
3817,19090.0,10.53541482580235,10,245.0,3.6029411764705883
3818,19095.0,9.729459815403498,14,304.0,4.75
3819,19100.0,10.31329631548427,5,43.0,0.7049180327868853
3820,19105.0,11.529130466910026,6,61.0,0.8714285714285714
3821,19110.0,10.917003594737116,6,91.0,1.3582089552238805
3822,19115.0,10.915062570609622,9,136.0,2.029850746268657
3823,19120.0,10.748256841111447,6,67.0,1.0
3824,19125.0,11.134999993343612,7,102.0,1.619047619047619
3825,19130.0,11.328135632373442,7,128.0,1.7297297297297298
3826,19135.0,11.422025056443383,7,163.0,2.263888888888889
3827,19140.0,10.916465001209342,7,113.0,1.661764705882353
3828,19145.0,10.636569426184115,10,155.0,2.3134328358208953
3829,19150.0,10.698468420709004,8,63.0,0.9402985074626866
3830,19155.0,11.34152098825437,8,103.0,1.3205128205128205
3831,19160.0,11.276229387590357,5,53.0,0.726027397260274
3832,19165.0,10.773933579602609,8,87.0,1.2794117647058822
3833,19170.0,10.755412649420553,9,129.0,1.9846153846153847
3834,19175.0,10.580186708877022,10,177.0,2.765625
3835,19180.0,11.195990873132189,4,28.0,0.3835616438356164
3836,19185.0,11.581900425870202,5,53.0,0.7464788732394366
3837,19190.0,11.202441308719912,8,60.0,0.8450704225352113
3838,19195.0,11.22483591333059,9,101.0,1.463768115942029
3839,19200.0,11.141780954270535,6,109.0,1.6029411764705883
3840,19205.0,11.156490878419723,9,148.0,1.9733333333333334
3841,19210.0,10.544560051802513,13,203.0,2.8194444444444446
3842,19215.0,10.1462247958956,12,206.0,2.942857142857143
3843,19220.0,10.3704985043281,14,274.0,4.08955223880597
3844,19225.0,10.718264299008483,11,315.0,4.090909090909091
3845,19230.0,10.199254177953117,14,377.0,5.164383561643835
3846,19235.0,9.739567873085537,13,189.0,2.6619718309859155
3847,19240.0,9.860449578225827,14,246.0,3.727272727272727
3848,19245.0,10.416833158827755,6,64.0,1.0
3849,19250.0,11.731669616799278,6,94.0,1.2876712328767124
3850,19255.0,11.201534678390102,5,61.0,0.8472222222222222
3851,19260.0,11.437964596784607,8,97.0,1.4057971014492754
3852,19265.0,11.100084442878018,8,137.0,2.0757575757575757
3853,19270.0,10.892845749202943,11,188.0,2.8923076923076922
3854,19275.0,11.519474148352984,7,186.0,2.4473684210526314
3855,19280.0,11.19649117776439,8,222.0,2.96
3856,19285.0,10.74290183571865,11,265.0,3.533333333333333
3857,19290.0,10.289475311969035,14,329.0,4.633802816901408
3858,19295.0,10.142030182598885,15,404.0,5.9411764705882355
3859,19300.0,10.423866747196847,14,452.0,6.026666666666666
3860,19305.0,9.852589412263043,14,522.0,7.565217391304348
3861,19310.0,9.405493601320886,18,606.0,8.911764705882353
3862,19315.0,9.368141693120108,14,615.0,9.609375
3863,19320.0,9.631298595193222,15,689.0,11.112903225806452
3864,19325.0,9.844718459849839,17,762.0,10.297297297297296
3865,19330.0,9.086366078075814,18,849.0,11.95774647887324
3866,19335.0,9.33134248775307,8,145.0,2.1323529411764706
3867,19340.0,10.943065140757447,6,42.0,0.6268656716417911
3868,19345.0,11.517656432058532,7,44.0,0.5714285714285714
3869,19350.0,10.689145205305929,10,88.0,1.1578947368421053
3870,19355.0,10.320004123399565,13,131.0,1.7466666666666666
3871,19360.0,10.358640361484344,15,200.0,2.7027027027027026
3872,19365.0,10.246675807050554,10,145.0,2.101449275362319
3873,19370.0,11.542360362246734,9,182.0,2.246913580246914
3874,19375.0,11.58683417424147,8,203.0,2.6025641025641026
3875,19380.0,10.998163176449362,11,249.0,3.276315789473684
3876,19385.0,10.876206579033063,12,292.0,3.8933333333333335
3877,19390.0,10.838538543822429,13,353.0,4.835616438356165
3878,19395.0,11.159839127148363,12,400.0,5.0
3879,19400.0,10.678878832859038,12,460.0,6.47887323943662
3880,19405.0,10.550261576288122,3,18.0,0.2571428571428571
3881,19410.0,11.723500325720789,5,27.0,0.39705882352941174
3882,19415.0,11.603958537369271,5,37.0,0.5522388059701493
3883,19420.0,11.67333145122708,7,66.0,0.8571428571428571
3884,19425.0,11.117525127384905,6,37.0,0.5138888888888888
3885,19430.0,11.521917930865559,6,67.0,0.9436619718309859
3886,19435.0,12.1760572193165,2,27.0,0.391304347826087
3887,19440.0,12.67473546630151,2,37.0,0.5441176470588235
3888,19445.0,12.87544287386039,2,47.0,0.618421052631579
3889,19450.0,12.194399623608097,4,60.0,0.8
3890,19455.0,11.83588780603863,6,89.0,1.2361111111111112
3891,19460.0,11.556874565003328,9,131.0,1.9264705882352942
3892,19465.0,11.202395692637454,7,71.0,0.9594594594594594
3893,19470.0,10.981452526523457,10,115.0,1.619718309859155
3894,19475.0,11.15118087826427,6,63.0,0.9692307692307692
3895,19480.0,11.586532625824855,6,93.0,1.5
3896,19485.0,11.648257271500443,7,126.0,2.135593220338983
3897,19490.0,11.128062242665198,8,164.0,2.4477611940298507
3898,19495.0,10.478729347637138,11,216.0,3.375
3899,19500.0,9.871275493083008,8,99.0,1.6229508196721312
3900,19505.0,10.447988429905188,11,150.0,2.5
3901,19510.0,11.09703539519143,7,138.0,2.3389830508474576
3902,19515.0,11.617336026376565,7,173.0,2.4714285714285715
3903,19520.0,11.660488567902698,2,39.0,0.5652173913043478
3904,19525.0,11.509135291522053,4,56.0,0.835820895522388
3905,19530.0,11.481709598432138,5,21.0,0.3230769230769231
3906,19535.0,11.494805801068715,7,50.0,0.8333333333333334
3907,19540.0,11.828272092155588,4,41.0,0.5857142857142857
3908,19545.0,11.641117408773077,5,65.0,0.9285714285714286
3909,19550.0,10.797014027059452,10,104.0,1.5294117647058822
3910,19555.0,10.437541518644752,12,159.0,2.4461538461538463
3911,19560.0,10.725275181799901,8,139.0,2.2063492063492065
3912,19565.0,11.158035960979976,8,179.0,2.5211267605633805
3913,19570.0,11.379095984104813,3,48.0,0.7058823529411765
3914,19575.0,11.36405136381786,4,66.0,0.9850746268656716
